Crop,Planted_Quantity_Hectares,Planted_Date,Expected_Harvest_Date,Expected_Yield_Tons,Surplus_Item,Surplus_Quantity_Tons,Expected_Profit_Main_INR,Expected_Profit_Surplus_INR
Groundnut,14.29,2025-04-17,2025-08-02,29.99,Shells,11.17,1396332.76,11818.79
Cotton,9.22,2025-06-01,2025-10-31,14.02,Stalks,30.68,817708.46,52534.56
Groundnut,3.16,2026-04-05,2026-08-08,6.4,Shells,2.53,306638.66,4077.99
Sugarcane,1.18,2025-07-07,2026-05-17,86.94,Bagasse,27.57,255583.75,27726.98
Paddy,1.17,2025-11-03,2026-02-27,5.08,Straw,5.57,120881.35,16518.57
Sugarcane,6.09,2025-12-12,2026-11-29,407.58,Bagasse,115.94,1336163.18,121041.21
Banana,13.69,2026-02-24,2027-01-29,634.26,Leaves/Stem,312.38,7002045.4,557239.11
Cotton,14.56,2025-08-06,2026-01-14,35.52,Stalks,76.65,1988374.07,185636.66
Millets,3.34,2025-07-09,2025-09-29,6.16,Fodder,9.7,170622.52,20241.49
Paddy,4.57,2026-01-15,2026-05-17,19.57,Straw,24.9,397235.82,74373.48
Paddy,3.38,2026-04-17,2026-08-15,14.86,Straw,18.59,344168.03,48444.8
Sugarcane,5.7,2025-02-10,2026-01-03,489.59,Bagasse,150.5,1484255.05,124226.21
Millets,5.22,2025-04-09,2025-07-04,8.55,Fodder,13.82,233937.19,22382.79
Millets,12.81,2025-01-05,2025-04-12,22.69,Fodder,33.99,626554.04,65517.12
Sugarcane,6.87,2025-06-28,2026-06-25,596.82,Bagasse,178.16,1906417.89,192093.26
Cotton,4.11,2025-08-25,2026-02-05,9.27,Stalks,17.53,470636.04,31374.34
Millets,13.27,2025-06-19,2025-09-14,17.19,Fodder,23.75,468989.15,40812.96
Groundnut,13.44,2025-11-27,2026-04-01,21.8,Shells,8.47,1178688.6,10774.96
Banana,6.69,2025-04-26,2026-03-04,320.52,Leaves/Stem,144.46,4023723.63,246839.6
Cotton,10.54,2025-08-22,2026-01-30,18.38,Stalks,34.32,959208.86,70634.06
Groundnut,5.77,2026-05-12,2026-09-14,14.21,Shells,5.4,710109.01,7024.74
Paddy,14.97,2025-07-06,2025-11-09,89.12,Straw,105.04,1794181.93,246326.28
Paddy,3.97,2025-05-10,2025-09-17,19.77,Straw,26.03,414541.73,69555.69
Banana,5.86,2026-02-05,2027-01-08,237.43,Leaves/Stem,121.86,3126394.8,215434.75
Paddy,2.69,2025-07-06,2025-10-29,14.5,Straw,18.65,308905.62,41407.5
Sugarcane,7.93,2025-05-27,2026-04-11,629.29,Bagasse,176.49,2066372.15,168493.97
Sugarcane,12.65,2025-09-24,2026-09-15,802.06,Bagasse,261.06,2738343.16,235783.3
